Activity.ID,Activity.Date,Activity.Name,Activity.Type,Activity.Description,Elapsed.Time,Distance,Relative.Effort,Commute,Activity.Gear,Filename
144374533,"May 22, 2014, 5:38:54 PM",Pease out N back lunch,Run,sweat fest humid!,3283,12.69,,FALSE,,activities/157973547.tcx.gz
144691918,"May 23, 2014, 5:06:32 PM",Mt Bonnell Nooner!,Run,a little dicey with traffic and sidewalk access,4348,16.1,,FALSE,,activities/158330238.tcx.gz
146174841,"May 25, 2014, 1:26:20 PM",Church of Ladera Norte,Run,warm and humid but felt decent,5226,19.61,,FALSE,,activities/159960502.tcx.gz
146271934,"May 27, 2014, 5:00:00 AM",StairStepper Precor Thing,Workout,,1860,6.43,,FALSE,,
146537813,"May 28, 2014, 12:07:52 PM",Wed LBL Morning Loop,Run,With Josh. No hammering today.,4226,16.47,,FALSE,,activities/160361742.tcx.gz
147385310,"May 30, 2014, 5:45:34 PM",Lunch Urban Park Tour,Run,"Pease, Seider Springs, (Ramsey), Bailey, Eastwoods",3742,12.65,,FALSE,,activities/161280117.tcx.gz
147822065,"May 31, 2014, 2:13:06 PM",Walnut Creek Park,Run,3 laps; summer is here!,12518,34.82,,FALSE,,activities/161754315.tcx.gz
148287816,"Jun 1, 2014, 4:31:08 PM",Walnut Creek Park,Ride,MTB with Sandi,4137,12.37,,FALSE,,activities/162261308.tcx.gz
148720968,"Jun 2, 2014, 6:04:10 PM",Old Folks and Yard Men,Run,little different crowd out driving around on weekdays,4975,17.42,,FALSE,,activities/162739110.tcx.gz
149396941,"Jun 4, 2014, 12:03:42 PM","Let's get Vertical, Vertical, I wanna get Vertical!",Run,need more ups for SJS50,5328,19.57,,FALSE,,activities/163472126.tcx.gz
151413484,"Jun 8, 2014, 2:03:12 PM",Church of Ladera Norte,Run,summer clam bake,4782,17.73,,FALSE,,activities/165649681.tcx.gz
151414281,"Jun 7, 2014, 1:34:14 PM","2m WU, 3x1m, CD",Run,disparity b/t gps and track laps,3368,10.92,,FALSE,,activities/165650548.tcx.gz
152232564,"Jun 11, 2014, 12:03:00 PM",Only One 'First Time'!,Run,first boardwalk boogie,4075,16.26,,FALSE,,activities/166529815.tcx.gz
157573548,"Jun 21, 2014, 11:00:56 AM",San Juan Solstice 50mi 2014,Run,crappy battery life,27863,57.44,,FALSE,,activities/172273844.tcx.gz
160362205,"Jun 28, 2014, 10:11:46 PM",Western States 2014 Pacing,Run,Forrest Hill to Hwy 49,21357,50.34,,FALSE,,activities/175334170.tcx.gz
160362931,"Jun 30, 2014, 11:48:08 AM",Sacramento Shake Out with Liza,Run,,2893,9.83,,FALSE,,activities/175334985.tcx.gz
160363310,"Jun 27, 2014, 7:08:44 PM",Western States Escarpment Start,Run,goofing off with Matt Hart pre WS,4287,10.89,,FALSE,,activities/175335379.tcx.gz
160383589,"Jun 21, 2014, 5:00:00 AM",San Juan Solstice last part,Run,,10680,23.01,,FALSE,,
160998218,"Jul 2, 2014, 5:29:04 PM",Pease Park Lunch Sauna,Run,pretty dang hot and humid,3487,12.8,,FALSE,,activities/176019014.tcx.gz
161364958,"Jul 3, 2014, 5:49:22 PM",Thursday Noon Baker,Run,"heat acclimation, ugh.",3720,14,,FALSE,,activities/176413790.tcx.gz
161703205,"Jul 4, 2014, 3:31:34 PM",Independence Hills,Run,Freedom from the Flats!,4820,17.71,,FALSE,,activities/176777000.tcx.gz
162078175,"Jul 5, 2014, 3:06:52 PM",Walnut Creek Workout,Run,starting to get used to the heat,8533,25.15,,FALSE,,activities/177186743.tcx.gz
162500650,"Jul 6, 2014, 1:38:22 PM",Hill of Life repeats and creek diversion,Run,last one was walking up with a broken cooler full of bottles and cans from the river,11214,19.59,,FALSE,,activities/177647744.tcx.gz
163683570,"Jul 9, 2014, 12:06:04 PM",Wednesday LBL,Run,with Josh,4104,16.22,,FALSE,,activities/178926109.tcx.gz
164221566,"Jul 10, 2014, 5:45:24 PM",Pease Park Lunch Sauna,Run,hot but getting used to it,3420,12.94,,FALSE,,activities/179515863.tcx.gz
165458309,"Jul 13, 2014, 1:29:36 PM",Church of the Hill of Life,Run,Sunday service,8650,19.82,,FALSE,,activities/180854920.tcx.gz
168638250,"Jul 20, 2014, 12:00:02 AM",Muleshoe Bend Capt'n Karl's 2914,Run,"watch says 35,5",17997,50.2,,FALSE,,activities/184299961.tcx.gz
169852771,"Jul 23, 2014, 12:07:14 PM",LBL Sluggish Shake Out,Run,post 60k morning saunter ,4434,16.21,,FALSE,,activities/185614734.tcx.gz
170418271,"Jul 24, 2014, 5:18:06 PM",Back to the Sauna,Run,"still in recovery, sluggish",3504,12.85,,,,activities/186219082.tcx.gz
172094464,"Jul 27, 2014, 2:30:30 PM",Church of Ladera Norte,Run,Sunday service,4892,17.67,,,,activities/188044428.tcx.gz
173182673,"Jul 29, 2014, 5:00:00 AM",Stair Stepper,Workout,,1800,6.43,,FALSE,,
173183178,"Jul 30, 2014, 12:01:50 PM",Wed morning LBL Clockwise,Run,with Josh,4147,16.22,,FALSE,,activities/189285127.tcx.gz
174054950,"Aug 1, 2014, 5:44:36 PM","1mi WU, 5 x 800s Clark Field Lunch",Run,,2400,5.82,,FALSE,,activities/190227915.tcx.gz
175278952,"Aug 2, 2014, 2:22:56 PM",Walnut Creek Wanderings,Run,last long run b/f CCC,12938,37.94,,FALSE,,activities/191724557.tcx.gz
175279241,"Aug 3, 2014, 2:02:10 PM",Church of Ladera Norte,Run,Guest Pastor Josh along for the ride,4881,17.7,,FALSE,,activities/191724894.tcx.gz
176828415,"Aug 6, 2014, 12:02:34 PM",LBL Wednesday as usual,Run,3/4 effort with Josh,4439,16.26,,FALSE,,activities/193737361.tcx.gz
177330994,"Aug 8, 2014, 11:42:02 AM",LBL Steamy Friday Reunion,Run,"Tim, Gerrardo, Rich",5001,16.27,,FALSE,,activities/194417836.tcx.gz
179377766,"Aug 12, 2014, 5:01:06 PM",All day long,Run,shifting gears for Cascade Crest,3741,12.88,,FALSE,,activities/197152562.tcx.gz
179639898,"Aug 13, 2014, 12:06:46 PM",LBL Easy Stroll Nice Morning!,Run,"10 days out, below threshold",4387,16.23,,FALSE,,activities/197520349.tcx.gz
185608877,"Aug 23, 2014, 2:59:56 PM",Cascade Crest 2014 first 40,Run,crappy battery & zapped legs,27604,62.89,,FALSE,,activities/205081195.tcx.gz
191682030,"Sep 5, 2014, 5:07:54 PM",Pease Park Lunch Scramble,Run,still sluggish but better,3719,12.92,,FALSE,,activities/212456027.tcx.gz
191682033,"Sep 7, 2014, 3:37:18 PM",Church of Ladera Norte,Run,finally feeling decent,4951,17.71,,FALSE,,activities/212456012.tcx.gz
193209749,"Sep 11, 2014, 5:21:18 PM",Faking it.,Run,,3677,13.57,,FALSE,,activities/214288797.tcx.gz
194869383,"Sep 13, 2014, 2:47:32 PM",Saturday Church and Soccer Game,Run,stopped by Coach Sierra's game,4372,15.78,,FALSE,,activities/216283691.tcx.gz
195759292,"Sep 17, 2014, 12:00:18 PM",LBL Smooth and Steady,Run,"solo, race in 3 days.",4358,16.26,,FALSE,,activities/217313990.tcx.gz
198019137,"Sep 20, 2014, 12:00:10 PM",Rough Creek Endurance Buzz 40,Run,humid and warm but cloudy,22894,64.34,,FALSE,,activities/219984549.tcx.gz
199357788,"Sep 25, 2014, 5:02:14 PM",Lunch Run Downtown with Orf,Run,day after TO's b-day,3513,12.78,,FALSE,,activities/221558961.tcx.gz
199738464,"Sep 26, 2014, 4:57:30 PM",Pease Park Lunch Scramble,Run,checked on the vball courts for after work happy hour!,3718,13.42,,FALSE,,activities/222007521.tcx.gz
201032929,"Sep 28, 2014, 2:44:12 PM",Sunday Servie with Pastor Norte,Run,still warm/humid but NICE!,4997,17.72,,FALSE,,activities/223538654.tcx.gz
201885360,"Oct 1, 2014, 12:05:30 PM",Wed morn LBL Loop,Run,with Josh S; med pace,4324,16.22,,FALSE,,activities/224545802.tcx.gz
202451205,"Oct 2, 2014, 5:20:16 PM",Boring Mindless Sweatfest,Run,just needed to run some,2558,9.23,,FALSE,,activities/225205236.tcx.gz
202825662,"Oct 3, 2014, 5:00:02 PM",My ACL Experience,Run,that was close enough,3406,12.52,,FALSE,,activities/225642880.tcx.gz
204036842,"Oct 5, 2014, 2:55:30 PM",LSD Marathon,Run,another rare event...,13072,42,,FALSE,,activities/227069954.tcx.gz
204550466,"Oct 7, 2014, 5:46:26 PM",Summer is Finally Here!,Run,wait a minute...?,3872,12.94,,FALSE,,activities/227666655.tcx.gz
204825743,"Oct 8, 2014, 11:58:58 AM",Wed Morning LBL Loop,Run,last muggy Wed for the year?,4263,16.23,,FALSE,,activities/227981749.tcx.gz
205347948,"Oct 9, 2014, 4:45:44 PM",Pease Park OnB,Run,with Jason S,3743,12.87,,FALSE,,activities/228584447.tcx.gz
206598297,"Oct 12, 2014, 4:04:28 PM",Walking at Mac Track,Run,comparing watch to computer to wheel,223,0.4,,FALSE,,activities/230038472.tcx.gz
206598306,"Oct 12, 2014, 3:57:50 PM","First mile, running",Run,watch showed .26,350,1.68,,FALSE,,activities/230038485.tcx.gz
206598319,"Oct 12, 2014, 3:46:54 PM","Second mile, running",Run,watch showed 1.04,371,1.68,,FALSE,,activities/230038492.tcx.gz
206598329,"Oct 12, 2014, 3:41:10 PM","Last mile, walking",Run,0.26,233,0.38,,FALSE,,activities/230038503.tcx.gz
209634537,"Oct 18, 2014, 11:59:58 AM",Palo Duro Canyon Trail Run 50m,Run,"1st, CR. Perfect weather.",24862,78.77,,FALSE,,activities/233554664.tcx.gz
212438733,"Oct 25, 2014, 10:41:58 AM",Cactus Rose 50 2014,Run,Crappy watch didn't start till 1st aid station?? Caught a ride!,26097,67.13,,FALSE,,activities/236845084.tcx.gz
213635411,"Oct 30, 2014, 5:06:46 PM",Lunch Run to the Lake and Back,Run,with the Orfinator,4354,14.68,,FALSE,,activities/238239052.tcx.gz
213976159,"Oct 31, 2014, 6:09:56 PM",Anaerobic Track Work,Run,"4 x 800m, 2 x 1mi Clark Field",2199,6.57,,FALSE,,activities/238634849.tcx.gz
214774706,"Nov 2, 2014, 3:11:46 PM",No Race this Weekend?!?,Run,,12681,38.18,,FALSE,,activities/240571210.tcx.gz
217732804,"Nov 8, 2014, 4:23:42 PM",Pedernales Falls SP MTB,Ride,didn't stop gps when we did,10246,25.39,,FALSE,,activities/246144790.tcx.gz
222769794,"Nov 23, 2014, 4:06:18 PM",LBL on a Sunday?! ,Run,,4044,16.23,,FALSE,,activities/251801256.tcx.gz
223538583,"Nov 26, 2014, 6:00:28 PM","Taco Trot 35, 2014",Run,with Collin and Sean,3771,16.08,,FALSE,,activities/252663471.tcx.gz
224829851,"Nov 28, 2014, 5:07:46 PM",Wimberley Tday Gathering,Run,with some hiking by the river,4541,14.17,,FALSE,,activities/254121644.tcx.gz
225848058,"Dec 3, 2014, 1:32:34 PM",LBL on TRE Wednesday with Roch,Run,lots of new faces on trail this a.m.,3382,11.09,,FALSE,,activities/255267779.tcx.gz
227476588,"Dec 7, 2014, 2:00:20 PM",2014 Decker Half Pacing Duty,Run,1:30 with Josh S.,5384,21.29,,FALSE,,activities/257179960.tcx.gz
230283460,"Dec 13, 2014, 11:59:58 AM",Brazos Bend 100 2014,Run,first half anyway...,27797,87.12,,FALSE,,activities/260346704.tcx.gz
230284920,"Dec 13, 2014, 7:30:00 PM",Brazos Bend Second Half,Run,,32340,73.86,,FALSE,,
231855419,"Dec 21, 2014, 1:49:18 PM",Easy stroll at Ken's with the ladies,Run,Sandi and Carolyn Sun tour; kept watch running at breaks.,4525,8.89,,FALSE,,activities/262115083.tcx.gz
234272752,"Dec 29, 2014, 5:41:18 PM",Easing back into the routine,Run,2 weeks post 100,3893,13.49,,FALSE,,activities/264849443.tcx.gz
237110170,"Jan 3, 2015, 5:16:32 PM",First Ladera of the year,Run,damn heel still hurts,4865,17.7,,FALSE,,activities/268552092.tcx.gz
245060556,"Jan 17, 2015, 3:56:54 PM",LBL Test Run,Run,Felt OK but heal hurt later,4239,16.24,,FALSE,,activities/277447653.tcx.gz
246449812,"Jan 25, 2015, 1:00:10 PM",Pacing 3M Half Marathon,Run,"With Josh, how did we fail? Long course?",5415,21.41,,FALSE,,activities/279022983.tcx.gz
247808219,"Jan 29, 2015, 3:00:24 AM",Pacing Practice with Josh,Run,Pretty dang close! #3:10group,86438,16.21,,FALSE,,activities/280518258.tcx.gz
250839609,"Feb 4, 2015, 1:05:08 PM",Moore pacing Practice,Run,3:10 group with Josh and Skyler,4337,16.2,,FALSE,,activities/283808205.tcx.gz
253094632,"Feb 8, 2015, 4:03:12 PM",Marathon Practice Pace,Run,Tested Altra's for heal issue,3258,11.01,,FALSE,,activities/286304416.tcx.gz
253478289,"Feb 11, 2015, 1:05:22 PM",LBL Pacing Practice,Run,"With Josh & Skyler, still too fast",4275,16.23,117,FALSE,,activities/286728360.tcx.gz
255754819,"Feb 15, 2015, 1:00:04 PM",Austin Marathon 2015 Pacer,Run,"3:10 group with Josh, year 5",11385,42.27,,FALSE,,activities/289251639.tcx.gz
291843788,"Apr 21, 2015, 4:03:48 PM",Pease Park lunch with TO,Run,easing back into it,4112,13.01,,FALSE,,activities/330001917.tcx.gz
291844676,"Apr 18, 2015, 12:54:22 PM",LBL Finally back!,Run,first run over 3mi in a while,3205,11.36,,FALSE,,activities/330002892.tcx.gz
293542590,"Apr 26, 2015, 2:00:00 PM",Hairway to Steven,Run,"Riverplace Stairway to Hell with Sandi. Easy pace, working the heel back in. Cautiously optimistic. Left the watch at work.",5400,9.65,,FALSE,,
298090262,"May 2, 2015, 3:05:18 PM",Walnut Creek Log Jam,Run,still under construction. easy jog,3285,8.37,,FALSE,,activities/337298551.tcx.gz
298091677,"Apr 29, 2015, 5:37:38 PM",Campus to LBL and back,Run,leery of the pavement still,3893,12.34,,FALSE,,activities/337300066.tcx.gz
298817317,"May 5, 2015, 5:36:52 PM",Pease Park Lunch Stroll,Run,heel still feeling decent,4215,12.97,,FALSE,,activities/338135439.tcx.gz
304623082,"May 14, 2015, 5:52:02 PM",Round and Round and Round,Run,nice and easy (and boring),2238,8.17,,FALSE,,activities/344690078.tcx.gz
304624046,"May 8, 2015, 5:52:14 PM",Errand jogging in the rain,Run,stopped by Waterloo Records,4354,14.37,,FALSE,,activities/344691166.tcx.gz
306975428,"May 16, 2015, 2:44:32 PM",Bike Riders and Lawnmowers,Run,easy stroll thru the hood on Sat,4530,15.24,,FALSE,,activities/347370539.tcx.gz
307837675,"May 19, 2015, 5:20:14 PM",Sweat Circle,Run,swamp training,2229,8.19,,FALSE,,activities/348333366.tcx.gz
309030426,"May 21, 2015, 5:11:00 PM",Ladybird Lunch Loop,Run,still chillin on the heel healing,4525,14.97,,FALSE,,activities/349660855.tcx.gz
312209254,"May 25, 2015, 2:51:02 PM",Before the Flood,Run,"Epic Memorial Day Floods, again",4484,16.52,,FALSE,,activities/353270887.tcx.gz
312209334,"May 23, 2015, 2:40:52 PM",Saturday Stroll in the Swamp,Run,flats,5035,17.19,,FALSE,,activities/353271001.tcx.gz
313059582,"May 27, 2015, 5:34:40 PM",BEER cool down?,Run,ha!,2386,9.02,,FALSE,,activities/354217711.tcx.gz
315043289,"May 30, 2015, 1:19:58 PM",ME training on the flats,Run,nice and slow there buddy...,6342,21.28,,FALSE,,activities/356442152.tcx.gz
315583967,"May 31, 2015, 1:49:20 PM",ME training with some hills,Run,slow and easy does it,5645,17.94,106,FALSE,,activities/357062246.tcx.gz
316914847,"Jun 2, 2015, 5:25:26 PM",ME/Heat training LBL lunch loop,Run,"toasty, looked at flood damage",4238,14.31,,FALSE,,activities/358558695.tcx.gz
318378250,"Jun 4, 2015, 5:22:16 PM",Tour de Orf,Run,ME/Heat Training city tour with TO,4836,15.57,,FALSE,,activities/360209436.fit.gz
319687829,"Jun 6, 2015, 2:29:14 PM",ME/Heat Training in the hood,Run,"Dropped the truck off, run home",6423,17.48,,FALSE,,activities/361741123.tcx.gz
319687830,"Jun 5, 2015, 6:06:20 PM",ME/Heat Training on the track,Run,ran out of time to finish!,1774,6.55,,FALSE,,activities/361741158.tcx.gz
321060130,"Jun 7, 2015, 3:14:04 PM",Tougher than it Should Have Been!,Run,pretty rough for the first 6mi,4758,16.33,,FALSE,,activities/363299204.tcx.gz
322009601,"Jun 9, 2015, 5:19:00 PM","Yasso's with Orf, 1mi WU, 5Yassos, .5CD",Run,,2589,6.44,,FALSE,,activities/364366220.tcx.gz
323554849,"Jun 11, 2015, 5:24:48 PM","Move Along, nothing exciting here folks",Run,ME/Heat training standard blah,4209,13.78,,FALSE,,activities/366131966.tcx.gz
324093188,"Jun 12, 2015, 5:21:42 PM",Tour de Austin part Deaux,Run,with TO and McW,8633,19.98,,FALSE,,activities/366739931.tcx.gz
325944042,"Jun 14, 2015, 3:04:08 PM",Church of Ladera Norte & Tour,Run,slow and easy,6002,19.5,,FALSE,,activities/368842910.tcx.gz
325944046,"Jun 13, 2015, 12:17:38 PM",Trail Roots Fun Run BCGB,Run,social happy hours in the creek!,7641,14.64,,FALSE,,activities/368842927.tcx.gz
327216469,"Jun 16, 2015, 8:16:02 PM",Crazy Day Mind Clearing Run,Run,"DPS and Tropical Storm Bill, not.",5726,18.61,,FALSE,,activities/370274637.tcx.gz
329355629,"Jun 20, 2015, 2:22:46 PM",Saturday flats and hills,Run,"watch didn't start on time, +1mi",6341,20.86,,FALSE,,activities/372903037.tcx.gz
330075187,"Jun 21, 2015, 2:14:58 PM",Church and Holy Water!,Run,pouring rain half way,5217,17.66,170,FALSE,,activities/373763752.tcx.gz
331520175,"Jun 23, 2015, 5:45:00 PM","On, Off, On, Off, On",Run,nice and steamy intervals x 1mi,2033,8.05,,FALSE,,activities/375442376.tcx.gz
332936995,"Jun 25, 2015, 5:13:32 PM",Gym to IM Field with TO,Run,easy stroll in the campus hood,2749,9.71,,FALSE,,activities/377035335.tcx.gz
335503761,"Jun 28, 2015, 12:00:02 AM",Capt'n Karl's Pedernales Falls 60k,Run,"night, trail, cautious comeback. Forgot to turn off watch at end.",22528,58.59,,FALSE,,activities/379957069.tcx.gz
336357291,"Jun 30, 2015, 5:22:24 PM",Post 60k Shakeout ,Run,easy 5 around the track,2546,8.21,,FALSE,,activities/380917592.tcx.gz
336870209,"Jul 1, 2015, 12:01:20 PM",Quasi Progression Wednesday,Run,LBL with Josh,4263,16.25,,FALSE,,activities/381494380.tcx.gz
337774628,"Jul 2, 2015, 5:30:54 PM",Traffic and Sirens,Run,"not too hot, ME training",4751,14.51,,FALSE,,activities/382508608.tcx.gz
338958141,"Jul 4, 2015, 12:41:00 PM",Horsefly Firecracker Stroll with Ford,Run,,6823,16.39,,FALSE,,activities/383850502.tcx.gz
340275574,"Jul 5, 2015, 1:14:32 PM",TeamRWB-Austin Firecracker,Run,LBL with the Austin Eagles,4568,16.15,,FALSE,,activities/385358847.tcx.gz
341146241,"Jul 7, 2015, 5:21:40 PM",Hill Repeats on MLK & Red River,Run,"2 sets is a mile, rest & repeat",2679,8.09,,FALSE,,activities/386341419.tcx.gz
341151830,"Jul 7, 2015, 6:09:22 PM",One mile cool down,Run,,433,1.63,,FALSE,,activities/386347730.tcx.gz
341671514,"Jul 8, 2015, 12:00:00 PM",Dead Watch Wednesday,Run,Josh has the actual data. Progression from 7:30 to 6:30 finish,4236,16.09,,FALSE,,
342571083,"Jul 9, 2015, 4:51:08 PM",High Noon Showdown,Run,good heat/ME training,6639,21.63,,FALSE,,activities/387982256.tcx.gz
345146269,"Jul 12, 2015, 2:16:20 PM",Lake where the River used to be!,Run,Muleshoe while Sandi rides,8785,24.6,,FALSE,,activities/390928509.tcx.gz
345382623,"Jul 13, 2015, 5:17:50 PM",No Hotub Monday :( ,Run,"4 easy, 1 harder. Hot tub closed for a month",2178,8.14,,FALSE,,activities/391197207.tcx.gz
346093766,"Jul 14, 2015, 5:39:00 PM",Tiny Baby Jesus Hill Repeats,Run,"quarter up, quarter down x 10, CD",2826,8.82,,FALSE,,activities/392002294.tcx.gz
346577091,"Jul 15, 2015, 12:02:58 PM",Wednesday Progression with Josh,Run,,4161,16.2,,FALSE,,activities/392551473.tcx.gz
347558363,"Jul 16, 2015, 5:38:30 PM",Josh's Campus Lunch Loop,Run,Heat didn't feel too bad. ME/FfF,4867,16.25,,FALSE,,activities/393677922.tcx.gz
348194449,"Jul 17, 2015, 5:45:20 PM",Haymaker,Run,this route needs work,3718,12.56,,FALSE,,activities/394417525.tcx.gz
349571180,"Jul 19, 2015, 2:27:00 PM",Donut Sweats,Run,Ate at Gordoughs Saturday,6533,21.63,,FALSE,,activities/396005996.tcx.gz
349571231,"Jul 18, 2015, 3:52:08 PM",Early Church Service,Run,Ladera a day early,5410,17.51,124,FALSE,,activities/396006082.tcx.gz
351149405,"Jul 21, 2015, 5:18:54 PM",Stolen ID Hill Repeats,Run,lifted my water bottle and ID b/t mile repeats.,2949,8.16,,FALSE,,activities/397817782.tcx.gz
352560350,"Jul 23, 2015, 4:58:12 PM",Haymaker Part 2,Run,"smoother loop, easy to add more",4005,13.14,,FALSE,,activities/399293143.tcx.gz
354612900,"Jul 26, 2015, 2:17:40 PM",Church of Ladera Norte Bonus Feature,Run,felt strangely good today...,7239,23.18,,FALSE,,activities/401429923.tcx.gz
354613040,"Jul 25, 2015, 1:08:16 PM",Brushy Creek Deception w/ McW,Run,slow and easy explore and chat,10024,26.91,,FALSE,,activities/401430022.tcx.gz
356067944,"Jul 28, 2015, 5:27:38 PM",Tuesday Torture Treatment,Run,might be getting used to the heat?,2761,8.1,,FALSE,,activities/402943268.tcx.gz
357483412,"Jul 30, 2015, 4:38:22 PM",TBT Meuller Loop with Orf,Run,slight variation,4689,15.24,,FALSE,,activities/404418732.tcx.gz
358218065,"Jul 31, 2015, 5:28:50 PM",Friday Fun Lunch,Run,escaping work for a bit,4252,14.25,,FALSE,,activities/405186941.tcx.gz
358928011,"Aug 1, 2015, 1:17:00 PM",PEOPLE AND DOGS!!,Run,"It's official, too many people in Austin now. Gonna need reservations to run around the lake.",10556,34.21,,FALSE,,activities/405938190.tcx.gz
361274567,"Aug 4, 2015, 5:11:58 PM",Easy Pease-y,Run,smooth 9 in the noon sun,4240,14.61,,FALSE,,activities/408469668.tcx.gz
362771440,"Aug 6, 2015, 5:57:46 PM",Whacky Tracky,Run,damn job getting in my way,1852,6.82,,FALSE,,activities/410062039.tcx.gz
365824926,"Aug 9, 2015, 12:00:02 AM",Colorado Bend CK60k,Run,took it cautious for the foot's sake,24191,59.77,,FALSE,,activities/413420719.tcx.gz
367351330,"Aug 12, 2015, 12:00:00 PM","LBL with Josh, Easy Recovery",Run,Feeling decent after the 60k but kept it easy,4500,16.11,,FALSE,,
368320751,"Aug 13, 2015, 4:51:00 PM",Meuller Lunch Lollipop ,Run,with Orf,4334,14.26,,FALSE,,activities/416096473.tcx.gz
369006183,"Aug 14, 2015, 5:49:40 PM",Bake for 1 hour at 350 Degrees,Run,"late lunch, cooked to order",4576,15.3,,FALSE,,activities/416806658.tcx.gz
371058142,"Aug 16, 2015, 2:45:44 PM",Ladera Norte Church Service,Run,close out recovery week,6573,22.57,,FALSE,,activities/418961483.tcx.gz
372074808,"Aug 18, 2015, 5:18:58 PM",Pease Park ONB with TO,Run,nice and thick,4361,14.58,,FALSE,,activities/420019441.tcx.gz
373392044,"Aug 20, 2015, 12:05:24 PM",Waiting for Thomas,Run,watch stopped early. manual entry for last 1.5,3753,14.16,,FALSE,,activities/421392682.tcx.gz
373394510,"Aug 20, 2015, 1:00:00 PM",Dumb watch quit,Run,,495,1.93,,FALSE,,
374324562,"Aug 21, 2015, 5:14:54 PM",Early Present to Myself,Run,Checkin on my city,11090,36.72,,FALSE,,activities/422367598.tcx.gz
375040495,"Aug 22, 2015, 1:39:44 PM",Lake Loop Bonus Feature,Run,Fri + Sat = 48 bday miles,13946,40.58,,FALSE,,activities/423126087.tcx.gz
377333452,"Aug 25, 2015, 5:57:14 PM","5 x 800m, 2.5mi Cool Down",Run,Toasty Track Tinglies,2690,8.2,,FALSE,,activities/425527628.tcx.gz
377831528,"Aug 26, 2015, 12:04:28 PM",Wed LBL Weekly Constitutional,Run,"with Josh, slow start fast finish",4173,16.21,,FALSE,,activities/426043863.tcx.gz
378831061,"Aug 27, 2015, 5:28:38 PM",Mueller Lollipop Lunch,Run,solo,3972,14.2,,FALSE,,activities/427106593.tcx.gz
379565983,"Aug 28, 2015, 5:52:02 PM",Freaky Friday Traffic Tamer,Run,glad I wasn't driving...,5139,17.93,,FALSE,,activities/427878545.tcx.gz
381794507,"Aug 29, 2015, 10:00:36 PM",Revielle Peak Ranch Pre-Race,Run,course check with Jeff Miller,4226,10.78,,FALSE,,activities/430235929.tcx.gz
381798857,"Aug 30, 2015, 12:00:00 AM",RPR Pre-race,Run,,2160,7.32,,FALSE,,
382753068,"Sep 1, 2015, 4:57:44 PM",Meuller loop with bonus mile,Run,"with Jason, got rained on!",4755,16.35,,FALSE,,activities/431238011.tcx.gz
383499965,"Sep 2, 2015, 5:42:58 PM",Squiggly Rectangle,Run,solo,4689,16.11,,FALSE,,activities/432014769.tcx.gz
383995713,"Sep 3, 2015, 12:03:04 PM",Wednesday on a Thursday,Run,with Josh,4216,16.23,,FALSE,,activities/432525488.tcx.gz
384900240,"Sep 4, 2015, 5:03:58 PM",Warm Moist Blanket,Run,still toasty ,7793,24.74,,FALSE,,activities/433463489.tcx.gz
386396266,"Sep 6, 2015, 2:20:52 PM",Post War Walnut Creek,Run,virgin Lone Peak 2.5,8881,24.38,,FALSE,,activities/435030337.tcx.gz
386989959,"Sep 7, 2015, 1:29:32 PM",Monday Church Service Holiday,Run,still steamy,7096,24.24,,FALSE,,activities/435651745.tcx.gz
387927553,"Sep 8, 2015, 4:54:46 PM",Longhorn Dam OnB,Run,"with Jason S, still toasty",6055,19.61,,FALSE,,activities/436621670.tcx.gz
389151915,"Sep 10, 2015, 12:03:22 PM",Morning after pill,Run,"got some rain, 101% humid",4217,16.24,,FALSE,,activities/437890330.tcx.gz
390036460,"Sep 11, 2015, 5:36:08 PM",Reverse Meuller Blob,Run,"solo, humid",4691,16.49,,FALSE,,activities/438806679.tcx.gz
390718026,"Sep 12, 2015, 2:19:52 PM",1.3 Million People,Run,"Jesus, this town is busy this morning",9683,33.16,,FALSE,,activities/439518206.tcx.gz
391501892,"Sep 13, 2015, 2:07:22 PM",Sunday Service for 80+mile week,Run,beautiful morning,6317,22.12,,FALSE,,activities/440336387.tcx.gz
393021285,"Sep 15, 2015, 5:26:02 PM",Rant Run,Run,bitch session with Jason,5487,17.89,,FALSE,,activities/441909648.tcx.gz
393458536,"Sep 16, 2015, 12:04:32 PM",Knatastic LBL,Run,with Josh,4222,16.21,,FALSE,,activities/442359189.tcx.gz
394340429,"Sep 17, 2015, 5:09:32 PM",Drones and Dead Bodies,Run,downtown Austin baby!,5760,19.81,,FALSE,,activities/443267412.tcx.gz
395617744,"Sep 19, 2015, 2:34:04 PM",Final Shoe Check at the Nut,Run,Lone Peak 2.5,5952,16.69,,FALSE,,activities/444593068.tcx.gz
395617778,"Sep 18, 2015, 3:38:28 PM",Gratuitous Miles,Run,flats in the hood,5159,17.28,,FALSE,,activities/444593126.tcx.gz
396422772,"Sep 20, 2015, 2:24:42 PM",Church of Ladera Norte OnB,Run,let the taper begin!,5094,17.88,,FALSE,,activities/445445487.tcx.gz
398505819,"Sep 23, 2015, 12:05:52 PM",LBL Wednesday Usual,Run,Med pace with Josh,4333,16.19,,FALSE,,activities/447637394.tcx.gz
402099415,"Sep 26, 2015, 3:28:42 PM",Twenty More Times nxt Saturday!,Run,stretch jog 7 days out,2290,8.05,,FALSE,,activities/451362696.tcx.gz
